Order Date,Ship Date,Ship Mode,Customer Name,Customer DOB,Gender,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Payment Method
18 09 2014,21 09 2014,First Class,Trudy Glocke,1997-10-07,Female,Consumer,Behshahr,Mazandaran,Iran,,EMEA,EMEA,TEC-CAN-10003392,Technology,Copiers,"Canon Copy Machine, Color",2108.64,8,0.0,527.04,630.97,Critical,Invoice
25 07 2014,25 07 2014,Same Day,Harold Ryan,,Male,Corporate,Huntington Beach,California,United States,92646.0,US,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.2,839.99,630.05,High,Invoice
17 12 2011,20 12 2011,First Class,Phillip Breyer,,Female,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-BO-10001372,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0.0,153.75,627.27,Critical,Invoice
18 12 2013,18 12 2013,Same Day,Deirdre Greer,,Male,Corporate,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,TEC-MOT-10002272,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0.0,593.88,627.17,High,Debit Card
30 05 2012,31 05 2012,First Class,Sheri Gordon,1979-06-03,Female,Consumer,Bhopal,Madhya Pradesh,India,,APAC,Central Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0.0,732.72,625.77,Critical,Credit Card
19 03 2012,20 03 2012,First Class,Fred Hopkins,,Female,Corporate,Seattle,Washington,United States,98115.0,US,West,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,3149.93,7,0.0,1480.47,617.92,High,Debit Card
25 05 2012,28 05 2012,Second Class,Guy Phonely,,Male,Corporate,Delhi,Delhi,India,,APAC,Central Asia,FUR-TA-10000226,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0.0,226.86,616.27,Critical,Debit Card
5 08 2014,6 08 2014,First Class,Mitch Webber,1988-03-08,Male,Consumer,Geraldton,Western Australia,Australia,,APAC,Oceania,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",4191.51,9,0.1,1164.27,614.34,High,Credit Card
24 08 2014,27 08 2014,Second Class,Patrick O'Brill,1955-06-03,Male,Consumer,Tallahassee,Florida,United States,32303.0,US,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,4367.9,13,0.2,327.59,609.44,Medium,Invoice
11 03 2014,13 03 2014,Second Class,Chuck Sachs,1986-10-29,Male,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0.0,581.91,609.24,High,Debit Card
8 11 2012,8 11 2012,Same Day,Keith Dawkins,,Male,Corporate,New York City,New York,United States,10024.0,US,East,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,4643.8,4,0.0,2229.02,607.34,Medium,Credit Card
11 08 2014,16 08 2014,Second Class,Michael Stewart,,Male,Corporate,Munster,Lower Saxony,Germany,,EU,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",4473.0,7,0.0,313.11,604.4,Medium,Credit Card
31 08 2013,3 09 2013,First Class,Kimberly Carter,,Male,Corporate,Celle,Lower Saxony,Germany,,EU,Central,TEC-PH-10002565,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0.0,225.18,600.21,Critical,Credit Card
18 01 2014,23 01 2014,Standard Class,Denny Blanton,1979-06-11,Male,Consumer,Wuxi,Jiangsu,China,,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049.0,11,0.0,656.37,595.5,High,Invoice
2 12 2013,4 12 2013,Second Class,Jonathan Doherty,,Female,Corporate,Richmond,Virginia,United States,23223.0,US,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2104.55,7,0.0,694.5,594.02,Critical,Invoice
7 12 2014,8 12 2014,First Class,Dave Kipp,1950-07-20,Female,Consumer,Seville,Andalusía,Spain,,EU,South,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2188.05,5,0.0,1050.15,593.91,High,Credit Card
16 12 2014,19 12 2014,First Class,Cari Sayre,,Male,Corporate,Raipur,Uttarakhand,India,,APAC,Central Asia,FUR-TA-10001205,Furniture,Tables,"Chromcraft Wood Table, Rectangular",1920.36,4,0.0,652.92,592.77,Critical,Invoice
20 11 2014,20 11 2014,Same Day,Evan Minnotte,1973-07-10,Female,Consumer,Gómez Palacio,Durango,Mexico,,LATAM,North,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",1704.0,4,0.0,119.28,592.73,Critical,Credit Card
9 11 2011,11 11 2011,First Class,Dianna Wilson,1999-07-20,Female,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,FUR-CHR-10001018,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0.0,130.08,590.56,Critical,Debit Card
7 06 2013,9 06 2013,First Class,Alan Schoenberger,,Female,Corporate,Jinan,Shandong,China,,APAC,North Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0.0,1055.25,589.36,High,Credit Card
22 11 2011,23 11 2011,First Class,Shui Tom,1976-03-14,Female,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,OFF-AP-10001630,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0.0,121.94,589.29,Medium,Debit Card
29 03 2013,31 03 2013,Second Class,Barry Weirich,1976-10-06,Male,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,,Africa,Africa,FUR-HAR-10002873,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0.0,1523.52,588.13,High,Invoice
26 08 2014,27 08 2014,First Class,Laura Armstrong,,Female,Corporate,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,FUR-TA-10000687,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",3427.15,7,0.47,-452.81,586.57,High,Credit Card
20 09 2012,22 09 2012,Second Class,Aimee Bixby,1998-04-11,Male,Consumer,London,England,United Kingdom,,EU,North,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07,585.25,High,Debit Card
16 05 2014,18 05 2014,Second Class,John Huston,1966-10-21,Female,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9,581.88,Critical,Debit Card
16 03 2012,22 03 2012,Standard Class,Christopher Martinez,1991-09-30,Female,Consumer,Atlanta,Georgia,United States,30318.0,US,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,0.0,3177.48,581.12,Medium,Credit Card
24 11 2013,25 11 2013,First Class,Bobby Elias,1952-02-02,Female,Consumer,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10002269,Technology,Copiers,"Brother Ink, Color",1487.4,10,0.0,728.7,580.98,Critical,Invoice
9 11 2011,11 11 2011,Second Class,Sam Zeldin,1995-05-30,Male,Consumer,Nanchong,Sichuan,China,,APAC,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0.0,1183.95,576.71,Medium,Debit Card
28 10 2011,28 10 2011,Same Day,Raymond Messe,1966-02-14,Female,Consumer,Naihati,West Bengal,India,,APAC,Central Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,573.27,Critical,Credit Card
19 11 2014,23 11 2014,Standard Class,Harry Greene,1973-03-19,Male,Consumer,Lille,Nord-Pas-de-Calais,France,,EU,Central,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.35,14,0.1,63.55,572.95,High,Debit Card
28 10 2014,30 10 2014,Second Class,Dave Poirier,,Female,Corporate,Meknes,Meknès-Tafilalet,Morocco,,Africa,Africa,TEC-CAN-10001437,Technology,Copiers,"Canon Wireless Fax, Laser",5301.24,14,0.0,2597.28,568.45,Medium,Invoice
17 01 2014,19 01 2014,Second Class,Andy Reiter,1966-11-22,Male,Consumer,Jackson,Michigan,United States,49201.0,US,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0.0,2504.22,567.95,High,Debit Card
18 08 2014,23 08 2014,Second Class,Tom Prescott,1994-04-04,Female,Consumer,Philadelphia,Pennsylvania,United States,19134.0,US,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.17,9,0.3,-630.88,566.65,Medium,Invoice
29 01 2013,5 02 2013,Standard Class,Joy Bell-,1983-03-22,Male,Consumer,Krefeld,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10004327,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0.0,965.85,564.25,Low,Invoice
18 09 2012,21 09 2012,Second Class,Anne McFarland,1958-08-25,Male,Consumer,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-AP-10001621,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.81,6,0.17,-269.79,562.14,Critical,Credit Card
23 11 2013,23 11 2013,Same Day,Alejandro Ballentine,,Female,Corporate,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White",2266.44,4,0.0,113.28,556.45,Medium,Invoice
13 06 2012,13 06 2012,Same Day,Rachel Payne,,Male,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",3068.36,9,0.1,1124.9,555.77,High,Debit Card
28 10 2013,31 10 2013,First Class,Berenike Kampe,1994-04-11,Female,Consumer,Tongi,Dhaka,Bangladesh,,APAC,Central Asia,FUR-BO-10003282,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0.0,1192.86,553.31,Medium,Credit Card
12 12 2013,14 12 2013,First Class,Janet Martin,1986-12-14,Female,Consumer,Suzhou,Anhui,China,,APAC,North Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0.0,0.0,550.74,High,Invoice
25 05 2012,28 05 2012,Second Class,Guy Phonely,,Female,Corporate,Delhi,Delhi,India,,APAC,Central Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0.0,498.33,548.4,Critical,Invoice
6 05 2013,7 05 2013,First Class,Lindsay Williams,,Female,Corporate,Henderson,Nevada,United States,89015.0,US,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,0.0,320.32,548.08,Critical,Invoice
2 12 2013,2 12 2013,Same Day,Nick Zandusky,1962-07-03,Female,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-AP-10002552,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36,546.9,Critical,Debit Card
23 12 2014,25 12 2014,Second Class,Stuart Van,,Female,Corporate,Montréal,Quebec,Canada,,Canada,Canada,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",3863.88,6,0.0,1159.02,546.56,Critical,Credit Card
28 01 2013,30 01 2013,First Class,Steve Chapman,,Female,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19,546.49,High,Debit Card
7 05 2012,7 05 2012,Same Day,Noah Childs,,Female,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-TA-10003627,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0.0,738.96,545.89,High,Debit Card
27 11 2013,29 11 2013,First Class,Natalie Fritzler,1950-02-13,Female,Consumer,Graz,Styria,Austria,,EU,Central,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,0.0,927.78,541.59,High,Invoice
28 11 2012,2 12 2012,Second Class,Nick Zandusky,1962-07-03,Female,Consumer,Nowra,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39,541.57,Medium,Credit Card
29 09 2012,29 09 2012,Same Day,Paul MacIntyre,1987-04-16,Female,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,TEC-MA-10003515,Technology,Machines,"Panasonic Printer, Red",2016.85,9,0.15,-0.05,540.77,Critical,Debit Card
3 09 2013,5 09 2013,Second Class,Maria Zettner,,Male,Corporate,Malakoff,Ile-de-France,France,,EU,Central,OFF-AP-10002904,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.54,7,0.1,34.94,539.94,High,Credit Card
26 07 2013,1 08 2013,Standard Class,Henry MacAllister,1951-09-15,Male,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,6,0.0,1465.2,533.99,Low,Credit Card
19 11 2014,25 11 2014,Standard Class,Rick Wilson,,Female,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",3524.47,6,0.1,861.37,531.28,Low,Debit Card
19 06 2012,19 06 2012,Same Day,Logan Haushalter,1996-04-27,Female,Consumer,Le Bouscat,Aquitaine,France,,EU,Central,TEC-PH-10002898,Technology,Phones,"Samsung Smart Phone, Full Size",2167.3,4,0.15,790.42,531.09,High,Debit Card
11 10 2012,14 10 2012,First Class,Fred Hopkins,,Female,Corporate,Puebla,Puebla,Mexico,,LATAM,North,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",2556.0,6,0.0,178.92,530.49,Medium,Credit Card
